equipo_numero;equipo_nombre;integrante1;movimientos1;integrante2;movimientos2;integrante3;movimientos3;integrante4;movimientos4;integrante5;movimientos5;integrante6;movimientos6
1;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
2;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
3;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
4;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
5;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
6;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
7;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
8;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
9;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
10;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
11;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
12;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
13;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
14;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
15;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
16;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
17;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
18;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
19;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
20;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
21;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
22;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
23;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
24;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
25;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
26;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
27;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
28;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
29;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
30;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
31;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
32;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
33;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
34;alpha;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
35;omega;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
36;gamma;pikachu;trueno, rayo;bulba;kukattack;charma;colazo;star;devaluacion;wars;saludo;pole;attaca
